,index,MASTER_ID,STATUS,BILL_ACC_CNT,SERV_ACC_CNT,ACTV_ASSET_CNT,ORDER_CNT,TOT_NEW_SALE,TOT_UPGRADE,TOT_DGRADE,TOT_CHURN_AMT,REVENUE,STATUS_CAT,REV_LOG,NEW_SALE_LOG,UPG_LOG,DGRADE_LOG,CHURN_LOG,NEW_SALE,UPGRADE,DOWNGRADE,CHURN
759,864,1-1VY22SS,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
760,865,1-1VY38D5,Active,1.0,1.0,10.0,0.0,21260.0,0.0,0.0,0.0,3299.82,0,3.518490250441884,4.3275632601872775,-1.0,-1.0,-1.0,1,0,0,0
761,866,1-1W1G3Q3,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
762,867,1-1W3XYS2,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6660.0,0,3.823474229170301,-1.0,-1.0,-1.0,-1.0,4,5,5,2
763,868,1-1WLJ6SE,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
764,869,1-1WLNRGP,Active,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1049.0,0,3.020775488193558,-1.0,-1.0,-1.0,-1.0,6,0,0,0
765,871,1-1WMCDA5,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1657.0,0,3.219322508419337,-1.0,-1.0,-1.0,-1.0,4,0,0,0
766,872,1-1WP19L7,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16719.0,0,4.2232102977758625,-1.0,-1.0,-1.0,-1.0,2,5,5,2
767,873,1-1WSTJ51,Active,1.0,0.0,4.0,3.0,32294.0,0.0,0.0,-18588.0,2157.48,0,3.333946778463772,4.509121840939676,-1.0,-1.0,4.2692326638068305,1,0,0,5
768,874,1-1WSVXP2,Active,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4599.83,0,3.662741781371529,-1.0,-1.0,-1.0,-1.0,4,0,5,2
769,875,1-1X3HH9P,Active,1.0,1.0,25.0,11.0,22162.7,0.0,0.0,-590640.0,37037.89,0,4.568646237527762,4.345622667774433,-1.0,-1.0,5.771322855414408,5,5,1,1
770,876,1-1X6DWVX,Active,1.0,0.0,23.0,5.0,8680.0,24096.0,0.0,0.0,7932.84,0,3.899428694949501,3.938519725176492,4.381944954520606,-1.0,-1.0,5,3,5,2
771,877,1-1X6ME8L,Active,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,56030.23,0,4.748422405218341,-1.0,-1.0,-1.0,-1.0,2,2,1,6
772,878,1-1X7WXD3,Active,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6169.36,0,3.790240113322562,-1.0,-1.0,-1.0,-1.0,4,5,5,2
773,879,1-1XB9SC0,Active,1.0,22.0,370.0,16.0,78200.0,102829.6,0.0,0.0,214037.85,0,5.330490579856759,4.893206753059848,5.012118146432437,-1.0,-1.0,3,1,4,6
774,880,1-1XBDLTV,Active,1.0,16.0,240.0,23.0,1111383.0,9740.0,0.0,-62160.0,196931.74,0,5.294315718149055,6.045863749420156,3.9885589568786157,-1.0,4.793511005792858,3,3,4,1
775,881,1-1XCRUAW,Active,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,160.0,0,2.204119982655925,-1.0,-1.0,-1.0,-1.0,6,6,6,4
776,882,1-1XFLX6K,Active,1.0,1.0,38.0,2.0,0.0,0.0,0.0,0.0,52682.27,0,4.721664479790776,-1.0,-1.0,-1.0,-1.0,2,2,1,6
777,883,1-1XV0PVO,Active,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,5000.0,0,3.6989700043360187,-1.0,-1.0,-1.0,-1.0,4,0,5,2
778,885,1-1Y0EC87,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39695.94,0,4.598746090497042,-1.0,-1.0,-1.0,-1.0,2,5,1,6
779,886,1-1Y3RHUN,Active,1.0,3.0,124.0,13.0,360900.0,0.0,0.0,0.0,138801.87,0,5.142395317165021,5.557386882059507,-1.0,-1.0,-1.0,3,2,1,6
780,887,1-1Y858AT,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6115.81,0,3.786453984713907,-1.0,-1.0,-1.0,-1.0,4,5,5,2
781,888,1-1Y858DL,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
782,889,1-1Y858GE,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3749.0,0,3.5739154404215507,-1.0,-1.0,-1.0,-1.0,4,0,0,2
783,890,1-1Y8IJU5,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,245.0,0,2.3891660843645326,-1.0,-1.0,-1.0,-1.0,6,6,6,4
784,891,1-1Y8ILUL,Active,11.0,196.0,2312.0,541.0,2419422.04,969473.4,-1068232.0,-478431.16,1597668.17,0,6.203486582923741,6.3837116325850465,5.986535897590382,6.028665583570643,5.679819457300087,3,1,2,3
785,892,1-1YT4QLG,Active,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3260.18,0,3.513241578855875,-1.0,-1.0,-1.0,-1.0,4,0,0,0
786,893,1-1YTDUJY,Active,1.0,0.0,10.0,4.0,138242.92,0.0,0.0,0.0,5783.34,0,3.7621787250345866,5.140642898503554,-1.0,-1.0,-1.0,1,5,5,2
787,894,1-1YTOO71,Active,1.0,0.0,4.0,3.0,0.0,13620.0,0.0,0.0,1885.67,0,3.275465691731721,-1.0,4.134177107576766,-1.0,-1.0,4,3,0,0
788,895,1-1YXBS4J,Active,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,851.67,0,2.9302713495304507,-1.0,-1.0,-1.0,-1.0,6,6,0,0
789,897,1-1Z936KL,Active,1.0,0.0,41.0,4.0,59256.0,29676.0,0.0,0.0,41748.49,0,4.6206407721183735,4.772732331643538,4.472405362408922,-1.0,-1.0,1,3,1,6
790,899,1-1ZIPH7E,Active,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3452.74,0,3.5381638761146905,-1.0,-1.0,-1.0,-1.0,4,0,0,2
791,900,1-1ZKTV4R,Active,1.0,0.0,1.0,0.0,55460.0,0.0,0.0,0.0,805.0,0,2.9057958803678687,4.743979865241843,-1.0,-1.0,-1.0,1,6,0,0
792,901,1-1ZNWXMJ,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
793,902,1-1ZZ6C0X,Active,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,18442.08,0,4.265809901618859,-1.0,-1.0,-1.0,-1.0,2,5,5,2
794,903,1-1ZZFCD9,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1049.0,0,3.020775488193558,-1.0,-1.0,-1.0,-1.0,6,0,0,0
795,904,1-1ZZFCR5,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
796,905,1-1ZZIOA8,Active,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-18000.0,2869.17,0,3.4577562812103215,-1.0,-1.0,-1.0,4.2552725051033065,4,0,0,5
797,906,1-1ZZZ1M1,Active,1.0,0.0,14.0,2.0,720.0,0.0,0.0,0.0,3575.06,0,3.553283334934372,2.8573324964312685,-1.0,-1.0,-1.0,5,0,0,2
798,907,1-203J87F,Active,1.0,3.0,120.0,2.0,-840000.0,0.0,0.0,0.0,350754.52,0,5.545003276274624,-1.0,-1.0,-1.0,-1.0,2,2,4,6
799,908,1-2045MKH,Active,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,83060.7,0,4.919395586837143,-1.0,-1.0,-1.0,-1.0,2,2,1,6
800,909,1-204E6EC,Active,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,12846.09,0,4.108770960365802,-1.0,-1.0,-1.0,-1.0,2,5,5,2
801,910,1-207940T,Active,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5871.0,0,3.7687120803776635,-1.0,-1.0,-1.0,-1.0,4,5,5,2
802,911,1-207Z403,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2032.5,0,3.308030554266106,-1.0,-1.0,-1.0,-1.0,4,0,0,0
803,912,1-208G2DM,Active,1.0,0.0,9.0,7.0,39434.0,0.0,0.0,-47012.52,5728.94,0,3.7580742738458133,4.595870832102872,-1.0,-1.0,4.672213531187441,1,5,5,5
804,913,1-20BE785,Active,1.0,0.0,605.0,20.0,58269.66,4266.8,0.0,-8064.0,205084.35,0,5.311932520592824,4.765442484015074,3.630102286418712,-1.0,3.90655051910145,3,3,4,1
805,914,1-20R35LR,Active,1.0,1.0,0.0,10.0,0.0,0.0,0.0,-920484.0,12784.5,0,4.10668374749828,-1.0,-1.0,-1.0,5.964016243929548,2,5,5,1
806,915,1-20U09EF,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7731.0,0,3.888235673270567,-1.0,-1.0,-1.0,-1.0,4,5,5,2
807,916,1-20VHTER,Active,1.0,0.0,4.0,2.0,32294.0,0.0,0.0,-18588.0,1316.65,0,3.1194703434734987,4.509121840939676,-1.0,-1.0,4.2692326638068305,1,0,0,5
808,917,1-20YF138,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2243.53,0,3.350931881200204,-1.0,-1.0,-1.0,-1.0,4,0,0,0
809,918,1-212RBTX,Active,1.0,0.0,1.0,0.0,125216.0,0.0,0.0,0.0,1715.0,0,3.2342641243787895,5.097659826220586,-1.0,-1.0,-1.0,1,0,0,0
810,919,1-21TV67V,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1264.67,0,3.10197721651909,-1.0,-1.0,-1.0,-1.0,4,0,0,0
811,920,1-21TVPO3,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,210.0,0,2.322219294733919,-1.0,-1.0,-1.0,-1.0,6,6,6,4
812,921,1-21USD3A,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12637.24,0,4.101652233467357,-1.0,-1.0,-1.0,-1.0,4,5,5,2
813,922,1-21UWSAT,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650207.0,0,6.217538425013366,-1.0,-1.0,-1.0,-1.0,2,2,4,6
814,923,1-21V0INO,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765862.39,0,5.884150742697279,-1.0,-1.0,-1.0,-1.0,2,2,4,6
815,924,1-21XMH6O,Active,2.0,8.0,71.0,12.0,0.0,0.0,0.0,-146304.0,93924.42,0,4.972778521898028,-1.0,-1.0,-1.0,5.16525620004315,2,2,1,1
816,925,1-21YG8OB,Active,1.0,0.0,5.0,3.0,1547160.0,0.0,0.0,0.0,16772.11,0,4.224587702064249,6.189535228711627,-1.0,-1.0,-1.0,1,5,5,2
817,926,1-2218E6O,Active,1.0,3.0,140.0,29.0,360800.0,74107.72,0.0,0.0,607398.99,0,5.783474065425856,5.557266528869904,4.869863451957217,-1.0,-1.0,3,1,4,6
818,927,1-223TDH,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11321.78,0,4.053914711605429,-1.0,-1.0,-1.0,-1.0,4,5,5,2
819,928,1-22E6FZ1,Active,1.0,0.0,9.0,2.0,650.0,0.0,0.0,0.0,10202.0,0,4.008685319195168,2.8129133566428557,-1.0,-1.0,-1.0,5,5,5,2
820,929,1-22EL6LF,Active,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,77714.0,0,4.890499263010098,-1.0,-1.0,-1.0,-1.0,2,2,1,6
821,930,1-22I2BRW,Active,1.0,0.0,8.0,4.0,51500.0,3240.0,0.0,0.0,3660.46,0,3.563535665424064,4.711807229041191,3.510545010206612,-1.0,-1.0,1,3,0,2
822,931,1-22I2TJ2,Active,1.0,0.0,0.0,6.0,0.0,0.0,0.0,-220052.11,2629.66,0,3.4198996003265485,-1.0,-1.0,-1.0,5.342525537211454,4,0,0,5
823,932,1-22Q3QUB,Active,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3194.06,0,3.5043430700442197,-1.0,-1.0,-1.0,-1.0,4,0,0,0
824,933,1-230FETE,Active,1.0,0.0,30.0,4.0,0.0,0.0,0.0,-192432.0,150434.85,0,5.1773484573290265,-1.0,-1.0,-1.0,5.284277293626109,2,2,1,3
825,935,1-23K58BB,Active,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.87,0,1.1723109685219542,-1.0,-1.0,-1.0,-1.0,0,4,3,4
826,936,1-23KJOL1,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,450.0,0,2.6532125137753435,-1.0,-1.0,-1.0,-1.0,6,6,6,0
827,937,1-23L0Y8,Active,2.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,9410.25,0,3.9736011613845617,-1.0,-1.0,-1.0,-1.0,4,5,5,2
828,938,1-23LW46R,Active,1.0,0.0,21.0,18.0,233776.0,0.0,0.0,0.0,1087.76,0,3.0365330845410416,5.368799923410185,-1.0,-1.0,-1.0,1,0,0,0
829,939,1-23M84V5,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,187.5,0,2.2730012720637376,-1.0,-1.0,-1.0,-1.0,6,6,6,4
830,940,1-23M9W7G,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,712.26,0,2.852638555369334,-1.0,-1.0,-1.0,-1.0,6,6,6,0
831,941,1-23MVQ4E,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,312.5,0,2.494850021680094,-1.0,-1.0,-1.0,-1.0,6,6,6,4
832,943,1-23NN2X,Active,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18210.4,0,4.260319485382227,-1.0,-1.0,-1.0,-1.0,2,5,5,2
833,944,1-23QI36,Active,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,776.33,0,2.890046369085889,-1.0,-1.0,-1.0,-1.0,6,6,0,0
834,946,1-23TBXLR,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5950.5,0,3.7745534595298316,-1.0,-1.0,-1.0,-1.0,4,5,5,2
835,948,1-24DFEQ0,Active,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5360.0,0,3.72916478969277,-1.0,-1.0,-1.0,-1.0,4,0,5,2
836,949,1-24FWMU9,Active,1.0,2.0,31.0,19.0,82748.4,129996.0,0.0,0.0,177307.94,0,5.2487281841117825,4.917759605131878,5.113929989194114,-1.0,-1.0,3,1,4,6
837,951,1-24RY7R,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4042.91,0,3.6066940735279793,-1.0,-1.0,-1.0,-1.0,4,0,0,2
838,952,1-24VBGU,Active,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7068.52,0,3.849328491149329,-1.0,-1.0,-1.0,-1.0,4,5,5,2
839,953,1-2531FF,Active,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3233.19,0,3.509631226890235,-1.0,-1.0,-1.0,-1.0,4,0,0,0
840,954,1-256OSN,Active,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,14942.43,0,4.174421229994429,-1.0,-1.0,-1.0,-1.0,2,5,5,2
841,956,1-257JSW,Active,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1.2219355998280053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
842,957,1-257XQI,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321.64,0,3.5213525617440378,-1.0,-1.0,-1.0,-1.0,4,0,0,2
843,958,1-2587K9,Active,1.0,3.0,5.0,6.0,0.0,0.0,0.0,-52200.0,1635.41,0,3.2136266489936465,-1.0,-1.0,-1.0,4.717670503002262,4,0,0,5
844,960,1-259JB5S,Active,1.0,0.0,0.0,9.0,0.0,0.0,0.0,-80256.0,2897.16,0,3.461972480429272,-1.0,-1.0,-1.0,4.904477510478585,4,0,0,5
845,961,1-25ICUM,Active,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,769.0,0,2.885926339801431,-1.0,-1.0,-1.0,-1.0,6,6,0,0
846,962,1-25NCGSS,Active,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
847,963,1-25UGDP,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2517.67,0,3.4009988049731286,-1.0,-1.0,-1.0,-1.0,4,0,0,0
848,965,1-25UX3X,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8246.33,0,3.916260710323619,-1.0,-1.0,-1.0,-1.0,4,5,5,2
849,966,1-25V3AP,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2559.21,0,3.4081059240658655,-1.0,-1.0,-1.0,-1.0,4,0,0,0
850,967,1-2637AX,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,341.3,0,2.533136288278639,-1.0,-1.0,-1.0,-1.0,6,6,6,0
851,968,1-263MDFI,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1305.72,0,3.1158500563477216,-1.0,-1.0,-1.0,-1.0,4,0,0,0
852,970,1-267GMR,Active,2.0,3.0,45.0,5.0,484000.0,194485.04,0.0,0.0,143461.49,0,5.156735337132471,5.684845361644412,5.288886200544386,-1.0,-1.0,3,1,1,6
853,971,1-2690CR,Active,1.0,8.0,419.0,26.0,45726.0,0.0,0.0,0.0,1054330.79,0,6.0229768895606215,4.6601632120103025,-1.0,-1.0,-1.0,3,2,4,6
854,972,1-26A4RPU,Active,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7290.0,0,3.8627275283179747,-1.0,-1.0,-1.0,-1.0,4,5,5,2
855,973,1-26A987Q,Active,1.0,4.0,60.0,0.0,93000.0,0.0,0.0,0.0,23608.52,0,4.373068762344304,4.968482948553935,-1.0,-1.0,-1.0,1,5,1,2
856,974,1-26AT63,Active,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3322.2,0,3.5214257738955768,-1.0,-1.0,-1.0,-1.0,4,0,0,2
857,975,1-26HLZF,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.45,0,0.3891660843645325,-1.0,-1.0,-1.0,-1.0,0,4,3,4
858,977,1-26LDBZQ,Active,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10392.0,0,4.016699138064971,-1.0,-1.0,-1.0,-1.0,4,5,5,2
859,979,1-26MZDCN,Active,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,41753.91,0,4.620697150763664,-1.0,-1.0,-1.0,-1.0,2,2,1,6
860,980,1-26UNFP,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0,1.8750612633917,-1.0,-1.0,-1.0,-1.0,0,4,3,4
861,981,1-26UXUB,Active,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5164.25,0,3.713007258186254,-1.0,-1.0,-1.0,-1.0,4,0,5,2
862,982,1-270INB,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1200.0,0,3.0791812460476247,-1.0,-1.0,-1.0,-1.0,4,0,0,0
863,984,1-271L4X,Active,1.0,4.0,28.0,2.0,0.0,0.0,0.0,-16921.8,10857.24,0,4.035719438041884,-1.0,-1.0,-1.0,4.228446557786278,4,5,5,1
864,985,1-27BDVW,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.04,0,3.4034705621834136,-1.0,-1.0,-1.0,-1.0,4,0,0,0
865,986,1-27GCMG,Active,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9525.82,0,3.978902370819775,-1.0,-1.0,-1.0,-1.0,4,5,5,2
866,987,1-27JG0W,Active,1.0,0.0,26.0,0.0,63320.0,0.0,0.0,0.0,28055.78,0,4.4480223473573135,4.8015409061903185,-1.0,-1.0,-1.0,1,5,1,2
867,988,1-27P97A,Active,1.0,3.0,91.0,16.0,119032.88,0.0,0.0,-25200.0,126111.7,0,5.100755380068125,5.0756669414781035,-1.0,-1.0,4.401400540781544,3,2,1,1
868,990,1-27V9YL,Active,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2499.0,0,3.39776625612645,-1.0,-1.0,-1.0,-1.0,4,0,0,0
869,992,1-2829N2,Active,1.0,2.0,26.0,0.0,3190000.0,0.0,0.0,0.0,99090.84,0,4.996033509971461,6.503790683057181,-1.0,-1.0,-1.0,3,2,1,6
870,994,1-285YYG,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,173.79,0,2.2400247832187197,-1.0,-1.0,-1.0,-1.0,6,6,6,4
871,997,1-287TTSQ,Active,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2449.0,0,3.388988785124714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
872,998,1-28846AQ,Active,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,5799.0,0,3.7633531087482153,-1.0,-1.0,-1.0,-1.0,4,5,5,2
873,999,1-288BAQ4,Active,1.0,0.0,29.0,2.0,1002372.0,0.0,0.0,0.0,9145.82,0,3.9612226497260536,6.001028926685882,-1.0,-1.0,-1.0,1,5,5,2
874,1000,1-28C8A4,Active,1.0,1.0,171.0,0.0,1603200.0,0.0,0.0,0.0,116000.0,0,5.064457989226918,6.204987704187151,-1.0,-1.0,-1.0,3,2,1,6
875,1001,1-28GLRH,Active,1.0,4.0,13.0,17.0,595800.0,140900.0,0.0,0.0,963218.53,0,5.98372482877187,5.775100498879024,5.148910993109356,-1.0,-1.0,3,1,4,6
876,1002,1-28LZ9B,Active,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-16428.0,1369.0,0,3.13640344813399,-1.0,-1.0,-1.0,4.215584694181615,4,0,0,5
877,1003,1-29DR6QG,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
878,1004,1-29OF0WF,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2119.04,0,3.3261391547359556,-1.0,-1.0,-1.0,-1.0,4,0,0,0
879,1007,1-2A9IC92,Active,1.0,0.0,8.0,3.0,0.0,169776.0,0.0,0.0,7620.0,0,3.8819549713396007,-1.0,5.229876297190339,-1.0,-1.0,4,3,5,2
880,1008,1-2A9XC2M,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3749.0,0,3.5739154404215507,-1.0,-1.0,-1.0,-1.0,4,0,0,2
881,1009,1-2A9Y6XA,Active,1.0,4.0,129.0,12.0,42500.0,39944.0,0.0,0.0,196866.26,0,5.294171290788139,4.628388930050312,4.6014515530470534,-1.0,-1.0,5,1,4,6
882,1010,1-2AEDLX,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0,-0.3979400086720376,-1.0,-1.0,-1.0,-1.0,0,4,3,4
883,1012,1-2AIF23W,Active,2.0,3.0,131.0,27.0,30348.0,-89626.28,-45720.0,0.0,40843.66,0,4.61112465228322,4.482130075392029,-1.0,4.660106221723244,-1.0,5,5,2,6
884,1016,1-2AUHUZ5,Active,1.0,2.0,13.0,3.0,0.0,47784.6,0.0,0.0,7499.41,0,3.8750270975485828,-1.0,4.679287954925295,-1.0,-1.0,4,3,5,2
885,1017,1-2AUX5MV,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9070.46,0,3.9576293124620663,-1.0,-1.0,-1.0,-1.0,4,5,5,2
886,1018,1-2AZZMK,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,180104.64,0,5.255524901605975,-1.0,-1.0,-1.0,-1.0,2,2,4,6
887,1021,1-2BGTAB2,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
888,1023,1-2BMIJMC,Active,1.0,0.0,18.0,2.0,0.0,3456.0,0.0,0.0,7402.84,0,3.8693983629350828,-1.0,3.5385737338068557,-1.0,-1.0,4,3,5,2
889,1024,1-2BQ2Y8I,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,0,2.5185139398778875,-1.0,-1.0,-1.0,-1.0,6,6,6,4
890,1025,1-2BTK53R,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0,2.0,-1.0,-1.0,-1.0,-1.0,0,4,3,4
891,1026,1-2BTW64F,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,868.98,0,2.939009781063635,-1.0,-1.0,-1.0,-1.0,6,0,0,0
892,1027,1-2BYHBL8,Active,1.0,0.0,2.0,2.0,0.0,350.0,0.0,0.0,50.0,0,1.6989700043360187,-1.0,2.5440680443502757,-1.0,-1.0,0,3,3,4
893,1028,1-2C8P8AE,Active,1.0,0.0,1.0,4.0,39450.0,0.0,0.0,0.0,37554.32,0,4.574659902571815,4.596047007545439,-1.0,-1.0,-1.0,1,5,1,6
894,1029,1-2C8ZN15,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,744.0,0,2.8715729355458786,-1.0,-1.0,-1.0,-1.0,6,6,6,0
895,1030,1-2C9YCLD,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,715.0,0,2.8543060418010806,-1.0,-1.0,-1.0,-1.0,6,6,6,0
896,1031,1-2CDOXNI,Active,1.0,4.0,107.0,15.0,200950.0,1500.0,0.0,-16128.0,317473.86,0,5.501707972383552,5.303088010528054,3.1760912590556813,-1.0,4.207580514765431,3,3,4,1
897,1032,1-2CM7FOW,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1874.71,0,3.272934095988786,-1.0,-1.0,-1.0,-1.0,4,0,0,0
898,1034,1-2DJCO36,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,345.0,0,2.537819095073274,-1.0,-1.0,-1.0,-1.0,6,6,6,0
899,1035,1-2DKCWAG,Active,1.0,0.0,1.0,7.0,0.0,0.0,0.0,-148884.0,2214.35,0,3.3452462665224854,-1.0,-1.0,-1.0,5.172848028275528,4,0,0,5
900,1036,1-2DTDD7E,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5250.0,0,3.720159303405957,-1.0,-1.0,-1.0,-1.0,4,0,5,2
901,1037,1-2DUS1II,Active,1.0,0.0,9.0,3.0,0.0,0.0,0.0,-170268.0,14189.0,0,4.151951788707265,-1.0,-1.0,-1.0,5.23113303475489,2,5,5,1
902,1038,1-2DUT03E,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5586.91,0,3.747171675330418,-1.0,-1.0,-1.0,-1.0,4,0,5,2
903,1039,1-2DX4XIG,Active,1.0,1.0,55.0,11.0,124356.0,0.0,0.0,0.0,155045.59,0,5.190459418003834,5.09466674420208,-1.0,-1.0,-1.0,3,2,4,6
904,1040,1-2E39SWZ,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2499.0,0,3.39776625612645,-1.0,-1.0,-1.0,-1.0,4,0,0,0
905,1041,1-2EAFUSE,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
